StartsWith,TranslateTo,Category,Remove
"APOTEKA DRň˙RISTIC, Beograd",APOTEKA DR RISTIĆ,APOTEKA,FALSE
APOTEKARSKA USTANOVA,APOTEKARSKA USTANOVA,APOTEKA,FALSE
"AU BEOGRAD BOGDAN VUJO, BEOGRAD",APOTEKA Bogdan Vujošević,APOTEKA,FALSE
"AU DR MAX, Beograd",APOTEKA DR MAX,APOTEKA,FALSE
BENU PHARMACIES,BENU APOTEKA,APOTEKA,FALSE
"BIOMEDICA-ZAVOD NBGD, NOVI BEOGRAD",BIOMEDICA Laboratorija,APOTEKA,FALSE
"Ogranak Apoteka Oaza, Beograd","Ogranak Apoteka Oaza, Beograd",APOTEKA,FALSE
"SRBOTRADE E-COMMERCE, BEOGRAD",SRBOTRADE Apoteka,APOTEKA,FALSE
M V Investments a.d.,M V Investments a.d.,BANKA,FALSE
Naknada za ,Naknada,BANKA,FALSE
Naknada za odrzavanje EUR računa,Naknada za odrzavanje EUR računa,BANKA,FALSE
Naplata naknade za Master Progresiv paket,Naplata naknade za Master Progresiv paket,BANKA,FALSE
Transakcije po nalogu građana-provizija,Transakcije po nalogu građana-provizija,BANKA,FALSE
DSRK Pokret za okret,DSRK Pokret za okret,DECA,FALSE
Kurs engleskog jezika ,Kurs engleskog jezika,DECA,FALSE
OŠ Kralj Aleksandar I - N. Bgd,OŠ Kralj Aleksandar I,DECA,FALSE
QUITE A SQOOL BEOGRAD,QUITE A SQOOL BEOGRAD,DECA,FALSE
Isplata gotovine ,Podizanje gotovine,GOTOVINA,FALSE
Podizanje gotovine,Podizanje gotovine,GOTOVINA,FALSE
ATOM COMPUTERS ,ATOM COMPUTERS,HARDVER,FALSE
DM FILIJALA,DM FILIJALA,HEMIJA,FALSE
"SON TRADE DOO, Beograd",SON TRADE DOO,HEMIJA,FALSE
213 - MAXI ,MAXI,HRANA,FALSE
213 MAXI ,MAXI,HRANA,FALSE
216 - C MARKET,C Market,HRANA,FALSE
"DANIJELA SARIC PR UKUS, BELGRADE",UKUS CRVENKAPA,HRANA,FALSE
DON DON LULU,LULU Pekara,HRANA,FALSE
"DVA-STAPICA 021 DOO BE, NOVI BEOGRAD",Dva štapića,HRANA,FALSE
"DVA-STAPICA 021 DOO, Belgrade",Dva štapića,HRANA,FALSE
"EFEDRA DOO PRODAVNICA, NOVI BEOGRAD",EFEDRA,HRANA,FALSE
"EMA HOME 31, BEOGRAD",EMA HOME 31,HRANA,FALSE
"FINI DOO BEOGRAD, BEOGRAD",FINI,HRANA,FALSE
FORTUNA MARKET,FORTUNA MARKET,HRANA,FALSE
"GLOVOAPP, ",GLOVO Dostava,HRANA,FALSE
HLEB I KIFLE,HLEB I KIFLE,HRANA,FALSE
"HRANA BALKANA, BEOGRAD","HRANA BALKANA, BEOGRAD",HRANA,FALSE
"KOKI, NOVI BEOGRAD","KOKI, NOVI BEOGRAD",HRANA,FALSE
"LEBOVSKI, ",LEBOVSKI Pekara,HRANA,FALSE
LIDL BEOGRAD,LIDL SRBIJA,HRANA,FALSE
LIDL SRBIJA,LIDL SRBIJA,HRANA,FALSE
"Mandarina cake shop, Beograd",Mandarina cake shop,HRANA,FALSE
"MANDARINA CAKE, Beograd",Mandarina cake shop,HRANA,FALSE
MCDONALDS ,McDONALDS,HRANA,FALSE
"MEAT CATERING DOO, BEOGRAD",Mesara Morava,HRANA,FALSE
"MESARA KOD MISE, BEOGRAD","MESARA KOD MIŠE, BEOGRAD",HRANA,FALSE
"MESARA MORAVA, ",Mesara Morava,HRANA,FALSE
"MONUMENT USCE, NOVI BEOGRAD",MONUMENT USCE,HRANA,FALSE
"MP116 BELJE NBGD, NOVI BEOGRAD",IDEA,HRANA,FALSE
"MP428 FOB, NOVI BEOGRAD",Roda,HRANA,FALSE
MP463 MM,Roda,HRANA,FALSE
MP484 BUL,IDEA,HRANA,FALSE
"PEPE FOOD 2020 DOO, Beograd","PEPE FOOD 2020 DOO, Beograd",HRANA,FALSE
"PICA FABRIKA 1, BEOGRAD",PICA FABRIKA,HRANA,FALSE
"RESTORAN WANG FU, BEOGRAD",WANG FU - Kinezi,HRANA,FALSE
"RS01 BG Mercator, NOVI BEOGRAD",Mercator,HRANA,FALSE
"Stark d.o.o. Beograd, NOVI BEOGRAD",Soko Štark,HRANA,FALSE
"TRGOCENTAR DOO, Beograd","TRGOCENTAR DOO, Beograd",HRANA,FALSE
"UNIVEREXPORT-MP048, BEOGRAD",UNIVEREXPORT,HRANA,FALSE
VERO ,VERO,HRANA,FALSE
"WOLT WEB SHOP, BEOGRAD-STATI",WOLT Dostava,HRANA,FALSE
"MP341 HIPER MC BG, NOVI BEOGRAD",Mercator,HRANA,FALSE
DEXY CO,DEXY CO,IGRAČKE,FALSE
"PERTINI TOYS DOO BEOGR, NOVI BEOGRAD",PERTINI TOYS,IGRAČKE,FALSE
"BRAMA DOO BEOGRAD, BEOGRAD",BRAMA Knjižara,KNJIŽARA,FALSE
"BRAMA DOO, BEOGRAD","BRAMA DOO, BEOGRAD",KNJIŽARA,FALSE
"CORAL SRB DOO, ADASEVCI",Shell pumpa,KOLA,FALSE
EKO SERBIA,EKO SERBIA,KOLA,FALSE
"GO TECHNOLOGIES, Beograd",CarGo,KOLA,FALSE
"IPG DOO SUBOTICA, SUBOTICA","IPG DOO SUBOTICA, SUBOTICA",KOLA,FALSE
JKP PARKING ,Parking,KOLA,FALSE
"Naplatna stanica 5, Beograd",Parking,KOLA,FALSE
"OLYMPUS PLAZA DO, SOPOT AUTOPUT",OLYMPUS PLAZA,KOLA,FALSE
"OMV 2102, Lapovo",OMV,KOLA,FALSE
"OMV 2152, Martinci",OMV,KOLA,FALSE
Parking ,Parking,KOLA,FALSE
"PG PIONIRSKI PARK 1, BEOGRAD","PG PIONIRSKI PARK 1, BEOGRAD",KOLA,FALSE
"PNEUMASTER DOO BEOGRTA, NOVI BEOGRAD",Vianor gume,KOLA,FALSE
"VEPP BABA VISNJINA 3, BEOGRAD",Parking,KOLA,FALSE
"VEPP MASARIKOVA 4, BEOGRAD",Parking,KOLA,FALSE
"VEPP BABA VISNJINA 1, BEOGRAD","VEPP BABA VISNJINA 1, BEOGRAD",KOLA,FALSE
"VEPP MASARIKOVA 5, BEOGRAD","VEPP MASARIKOVA 5, BEOGRAD",KOLA,FALSE
"AMB GROUP, Beograd","AMB GROUP, Beograd",KUĆA,FALSE
BC Group,BC Group,KUĆA,FALSE
"EMMEZETA SRBIJA d.o.o., NOVI BEOGRAD",EMMEZETA,KUĆA,FALSE
"GALERIJA PODOVA 56, BEOGRAD",GALERIJA PODOVA,KUĆA,FALSE
"IKEA P-0050, Zuce, Vozdova",IKEA,KUĆA,FALSE
JYSK - ,JYSK,KUĆA,FALSE
Republički geodetski zavod ,Republički geodetski zavod,KUĆA,FALSE
"Shine S d.o.o. Bore Markovića 9, Beograd",Shine S,KUĆA,FALSE
SZ Aleksinačkih rudara 9 Beograd,Stambena zajednica,KUĆA,FALSE
"TAMBAN 3, NOVI BEOGRAD","TAMBAN 3, NOVI BEOGRAD",KUĆA,FALSE
"URADI SAM K3, NOVI BEOGRAD",URADI SAM,KUĆA,FALSE
"WIENER STADTISCHE OSIG, NOVI BEOGRAD",WIENER STADTISCHE,KUĆA,FALSE
"PET SHOP KOD SATA DOO, ZEMUN",KOD SATA,KUČE,FALSE
"PRIVATNA VETERINARSKA, BEOGRAD",PRIVATNA VETERINARSKA,KUČE,FALSE
Ivy Beauty Salon d.o.o,Ivy Beauty Salon d.o.o,LIČNO,FALSE
"CAMPER BG GALERI, BEOGRAD",CAMPER,OBUĆA,FALSE
"EKSGEKO DOO, BEOGRAD","EKSGEKO DOO, BEOGRAD",OBUĆA,FALSE
"Fashion Company, Novi Beograd",Fashion Company,OBUĆA,FALSE
"VELICKOVIC SASA 3, NOVI BEOGRAD","VELICKOVIC SASA 3, NOVI BEOGRAD",OBUĆA,FALSE
"11703 Intersport Belgr, Beograd",Intersport,ODEĆA,FALSE
"CORTIX DOO, NOVI BEOGRAD",CORTIX DOO,ODEĆA,FALSE
"EIGHT DOO NOVI SAD, NOVI BEOGRAD","EIGHT DOO NOVI SAD, NOVI BEOGRAD",ODEĆA,FALSE
H&M HENNES & MAURITZ,H&M BEOGRAD,ODEĆA,FALSE
JASMIL ,JASMIL,ODEĆA,FALSE
"MASSIMO DUTTI USCE, NOVI BEOGRAD",MASSIMO DUTTI,ODEĆA,FALSE
Mia Mara doo,Benneton,ODEĆA,FALSE
"OYSHO USCE, NOVI BEOGRAD",OYSHO,ODEĆA,FALSE
"PINK OWL DOO, BEOGRAD",PINK OWL,ODEĆA,FALSE
"PJ EXTRA SPORTS BW, Beograd",EXTRA SPORTS BW,ODEĆA,FALSE
PR.7 BENETTON,Benneton,ODEĆA,FALSE
"TRIPLE JUMP DOO BEOGRA, BEOGRAD",TRIPLE JUMP,ODEĆA,FALSE
ZARA ,ZARA,ODEĆA,FALSE
Uplata privatne penzije ,Privatna penzija,PENZIJA,FALSE
"DADO SUTR, ZEMUN","DADO SUTR, ZEMUN",PIĆE,FALSE
"POLA-POLA DOO BEOGRAD, Beograd","POLA-POLA DOO BEOGRAD, Beograd",PIĆE,FALSE
"SCB DOO, BEOGRAD",E-Diskont,PIĆE,FALSE
Izdavanje licence ,Izdavanje licence,POSAO,FALSE
Lekarska komora Srbije,Lekarska komora Srbije,POSAO,FALSE
Ministarstvo zdravlja RS,Ministarstvo zdravlja RS,POSAO,FALSE
Regionalna lekarska komora Beograda,Regionalna lekarska komora Beograda,POSAO,FALSE
Upis u imenik LKS,Upis u imenik LKS,POSAO,FALSE
JKP INFOSTAN ,JKP INFOSTAN,RAČUNI_INFOSTAN,FALSE
"BEOTELNET, BEOGRAD",BEOTELNET,RAČUNI_INTERNET,FALSE
A1 Srbija ,A1/VIP,RAČUNI_MOBILNI,FALSE
Yettel ,Yettel,RAČUNI_MOBILNI,FALSE
EPS SNABDEVANJE ,EPS BEOGRAD,RAČUNI_STRUJA,FALSE
Telekom Srbija A.D.,Telekom,RAČUNI_TELEFON,FALSE
SBB doo,SBB doo,RAČUNI_TV,FALSE
"525 FRANCUSKA, BEOGRAD","525 FRANCUSKA, BEOGRAD",RAZNO,FALSE
"FOTO TOTO, NOVI BEOGRAD",FOTO TOTO,RAZNO,FALSE
"LAV AUTO DOO, NOVI BEOGRAD",LAV AUTO (Thule),RAZNO,FALSE
"LYRA STYLE DOO, Beograd",LYRA STYLE,RAZNO,FALSE
"MD AUDIO TEHNIKA DOO, NOVI BEOGRAD","MD AUDIO TEHNIKA DOO, NOVI BEOGRAD",RAZNO,FALSE
"MK COSMETICS doo, NOVI BEOGRAD","MK COSMETICS doo, NOVI BEOGRAD",RAZNO,FALSE
QR Placanje,QR Placanje,RAZNO,FALSE
"RK OLI AND 8888, BEOGRAD",Kinezi,RAZNO,FALSE
"SAMOSTALNA TRGOVINSKA, BEOGRAD","SAMOSTALNA TRGOVINSKA, BEOGRAD",RAZNO,FALSE
"STAMPA SISTEM  DOO, Beograd","STAMPA SISTEM  DOO, Beograd",RAZNO,FALSE
"AWS EMEA, aws.amazon.co",AWS Glacier,SOFTWARE,FALSE
GOOGLE *,GOOGLE,SOFTWARE,FALSE
"POCKET, SAN FRANCISCO",POCKET,SOFTWARE,FALSE
Poreska Uprava,Poreska Uprava,TAKSE,FALSE
Budžet Republike Srbije,Budžet Republike Srbije,TAKSE,FALSE
Ministarstvo unutrašnjih poslova Republi,MUP,TAKSE,FALSE
"BEA POOL CAFFE JM DOO, NOVI BEOGRAD",BEA POOL CAFFE,ZABAVA,FALSE
Beogradski maraton d.o.o.,Beogradski maraton,ZABAVA,FALSE
"BLITZ-CINESTAR DOO BEO, PANCEVO","BLITZ-CINESTAR DOO BEO, PANCEVO",ZABAVA,FALSE
"DRZAVNA LUTRIJA SRBIJE, BEOGRAD","DRZAVNA LUTRIJA SRBIJE, BEOGRAD",ZABAVA,FALSE
"DUOMO CITY 2, BEOGRAD",DUOMO CITY Restoran,ZABAVA,FALSE
"FERDINAND KNEDLE BEOGR, BEOGRAD",FERDINAND KNEDLE,ZABAVA,FALSE
"GRB SUR, Arandjelovac",Restoran GRB,ZABAVA,FALSE
"HYATT, Beograd","HYATT, Beograd",ZABAVA,FALSE
"JAM-JUST A MAESTRO, BEOGRAD",JAM Restoran,ZABAVA,FALSE
"JP SC NOVI BEOGRAD, NOVI BEOGRAD",JP SC,ZABAVA,FALSE
"JUGOSLOVENSKO DRAMSKO, BEOGRAD",JDP BEOGRAD,ZABAVA,FALSE
Knjizara Laguna,Knjižara Laguna,ZABAVA,FALSE
KNJIZARA VULKAN ,KNJIŽARA VULKAN,ZABAVA,FALSE
"LEDPAYMUZEJ COKOLADE U, BEOGRAD  STAR","LEDPAYMUZEJ COKOLADE U, BEOGRAD  STAR",ZABAVA,FALSE
"PANSPORT DOO VETERNIK, BEOGRAD",PANSPORT,ZABAVA,FALSE
"RESTORAN BRE, BEOGRAD","RESTORAN BRE, BEOGRAD",ZABAVA,FALSE
"STARA KOLIBA, D.O.O. B, NOVI BEOGRAD","STARA KOLIBA, D.O.O. B, NOVI BEOGRAD",ZABAVA,FALSE
