StartsWith,TranslateTo,Category
"11703 Intersport Belgr, Beograd",Intersport,ODEĆA
213 - MAXI ,MAXI,HRANA
213 MAXI ,MAXI,HRANA
A1 Srbija ,A1/VIP,RAČUNI_MOBILNI
"AU BEOGRAD BOGDAN VUJO, BEOGRAD","APOTEKA Bogdan Vujošević",APOTEKA
"AU DR MAX, Beograd","APOTEKA DR MAX",APOTEKA
"AWS EMEA, aws.amazon.co","AWS Glacier",SOFTWARE
BENU PHARMACIES,BENU APOTEKA,APOTEKA
"BEOTELNET, BEOGRAD",BEOTELNET,RAČUNI_INTERNET
Bojana Đurović,Bojana Đurović,RAZNO
"BRAMA DOO BEOGRAD, BEOGRAD","BRAMA DOO BEOGRAD, BEOGRAD",KNJIŽARA
Budžet Republike Srbije,Budžet Republike Srbije,TAKSE
"CAMPER BG GALERI, BEOGRAD","CAMPER""",OBUĆA
"CORTIX DOO, NOVI BEOGRAD",CORTIX DOO,ODEĆA
"DADO SUTR, ZEMUN","DADO SUTR, ZEMUN",PIĆE
"DANIJELA SARIC PR UKUS, BELGRADE",UKUS CRVENKAPA,HRANA
DEXY CO,DEXY CO,IGRAČKE
DM FILIJALA,DM FILIJALA,HEMIJA
DON DON LULU,LULU Pekara,HRANA
Draginja Nikolić,Draginja Nikolić,RAZNO
"DRZAVNA LUTRIJA SRBIJE, BEOGRAD","DRZAVNA LUTRIJA SRBIJE, BEOGRAD",ZABAVA
DSRK Pokret za okret,DSRK Pokret za okret,DECA
"DUOMO CITY 2, BEOGRAD","DUOMO CITY Restoran",ZABAVA
"DVA-STAPICA 021 DOO BE, NOVI BEOGRAD","Dva štapića",HRANA
"EFEDRA DOO PRODAVNICA, NOVI BEOGRAD","EFEDRA",HRANA
EKO SERBIA,EKO SERBIA,KOLA
"EMA HOME 31, BEOGRAD","EMA HOME 31",HRANA
EPS SNABDEVANJE SEKTOR BEOGRAD          ,EPS SNABDEVANJE SEKTOR BEOGRAD          ,RAČUNI_STRUJA
EXTERNI TR NALOG (PP)                   ,EXTERNI TR NALOG (PP)                   ,RAZNO
"Fashion Company, Novi Beograd","Fashion Company, Novi Beograd",OBUĆA
FORTUNA MARKET,FORTUNA MARKET,HRANA
"FOTO TOTO, NOVI BEOGRAD","FOTO TOTO, NOVI BEOGRAD",RAZNO
